resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
7746,10,26/7/2009,2009,Hungarian Grand Prix,9,kubica,2,5,18,13,13,13,0,70,+1:14.046,5977922,65,12,01:23.2,189.507,1
7747,10,26/7/2009,2009,Hungarian Grand Prix,21,fisichella,10,21,16,14,14,14,0,69,\N,\N,40,10,01:23.2,189.621,11
7748,10,26/7/2009,2009,Hungarian Grand Prix,153,alguersuari,5,11,19,15,15,15,0,69,\N,\N,69,16,01:23.4,189.008,11
7749,10,26/7/2009,2009,Hungarian Grand Prix,67,buemi,5,12,10,16,16,16,0,69,\N,\N,69,7,01:23.0,190.122,11
7750,10,26/7/2009,2009,Hungarian Grand Prix,20,vettel,9,15,2,\N,R,17,0,29,\N,\N,18,17,01:23.5,188.978,22
7751,10,26/7/2009,2009,Hungarian Grand Prix,4,alonso,4,7,1,\N,R,18,0,15,\N,\N,4,18,01:23.5,188.815,36
7752,10,26/7/2009,2009,Hungarian Grand Prix,16,sutil,10,20,17,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,25
7753,10,26/7/2009,2009,Hungarian Grand Prix,13,massa,6,3,0,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,54
7734,10,26/7/2009,2009,Hungarian Grand Prix,1,hamilton,1,1,4,1,1,1,10,70,38:23.9,5903876,16,4,01:22.5,191.219,1
7755,11,23/8/2009,2009,European Grand Prix,1,hamilton,1,1,1,2,2,2,8,57,2.358,5753647,57,4,01:39.1,196.943,1
7756,11,23/8/2009,2009,European Grand Prix,8,raikkonen,6,4,6,3,3,3,6,57,15.994,5767283,39,5,01:39.2,196.643,1
7757,11,23/8/2009,2009,European Grand Prix,5,kovalainen,1,2,2,4,4,4,5,57,20.032,5771321,56,7,01:39.3,196.378,1
7758,11,23/8/2009,2009,European Grand Prix,3,rosberg,3,16,7,5,5,5,4,57,20.87,5772159,52,6,01:39.3,196.401,1
7759,11,23/8/2009,2009,European Grand Prix,4,alonso,4,7,8,6,6,6,3,57,27.744,5779033,46,10,01:39.5,196.076,1
7760,11,23/8/2009,2009,European Grand Prix,18,button,23,22,5,7,7,7,2,57,34.913,5786202,46,2,01:38.9,197.305,1
7761,11,23/8/2009,2009,European Grand Prix,9,kubica,2,5,10,8,8,8,1,57,36.667,5787956,55,8,01:39.4,196.312,1
7762,11,23/8/2009,2009,European Grand Prix,17,webber,9,14,9,9,9,9,0,57,44.91,5796199,50,11,01:39.5,196.009,1
7763,11,23/8/2009,2009,European Grand Prix,16,sutil,10,20,12,10,10,10,0,57,47.935,5799224,36,12,01:39.6,195.824,1
7764,11,23/8/2009,2009,European Grand Prix,2,heidfeld,2,6,11,11,11,11,0,57,48.822,5800111,53,13,01:39.7,195.663,1
7765,11,23/8/2009,2009,European Grand Prix,21,fisichella,10,21,16,12,12,12,0,57,+1:03.614,5814903,53,17,01:40.1,194.867,1
7766,11,23/8/2009,2009,European Grand Prix,15,trulli,7,9,18,13,13,13,0,57,+1:04.527,5815816,52,15,01:39.9,195.199,1
7767,11,23/8/2009,2009,European Grand Prix,10,glock,7,10,13,14,14,14,0,57,+1:26.519,5837808,55,1,01:38.7,197.687,1
7768,11,23/8/2009,2009,European Grand Prix,154,grosjean,4,8,14,15,15,15,0,57,+1:31.774,5843063,41,9,01:39.4,196.206,1
7769,11,23/8/2009,2009,European Grand Prix,153,alguersuari,5,11,19,16,16,16,0,56,\N,\N,29,19,01:40.9,193.276,11
7770,11,23/8/2009,2009,European Grand Prix,69,badoer,6,3,20,17,17,17,0,56,\N,\N,52,18,01:40.6,193.939,11
7771,11,23/8/2009,2009,European Grand Prix,6,nakajima,3,17,17,18,18,18,0,54,\N,\N,53,14,01:39.7,195.578,13
7772,11,23/8/2009,2009,European Grand Prix,67,buemi,5,12,15,\N,R,19,0,41,\N,\N,37,20,01:41.0,193.072,23
7773,11,23/8/2009,2009,European Grand Prix,20,vettel,9,15,4,\N,R,20,0,23,\N,\N,13,16,01:40.0,195.099,5
7754,11,23/8/2009,2009,European Grand Prix,22,barrichello,23,23,3,1,1,1,10,57,35:51.3,5751289,39,3,01:39.0,197.074,1
7775,12,30/8/2009,2009,Belgian Grand Prix,21,fisichella,10,21,1,2,2,2,8,44,0.939,5031934,43,6,01:47.7,234.036,1
7776,12,30/8/2009,2009,Belgian Grand Prix,20,vettel,9,15,8,3,3,3,6,44,3.875,5034870,38,1,01:47.3,235.07,1
7777,12,30/8/2009,2009,Belgian Grand Prix,9,kubica,2,5,5,4,4,4,5,44,9.966,5040961,41,3,01:47.7,234.195,1
7778,12,30/8/2009,2009,Belgian Grand Prix,2,heidfeld,2,6,3,5,5,5,4,44,11.276,5042271,35,2,01:47.4,234.834,1
7779,12,30/8/2009,2009,Belgian Grand Prix,5,kovalainen,1,2,15,6,6,6,3,44,32.763,5063758,24,13,01:48.3,232.716,1
7780,12,30/8/2009,2009,Belgian Grand Prix,22,barrichello,23,23,4,7,7,7,2,44,35.461,5066456,37,12,01:48.3,232.912,1
7781,12,30/8/2009,2009,Belgian Grand Prix,3,rosberg,3,16,10,8,8,8,1,44,36.208,5067203,41,8,01:47.8,233.973,1
7782,12,30/8/2009,2009,Belgian Grand Prix,17,webber,9,14,9,9,9,9,0,44,36.959,5067954,39,9,01:47.8,233.936,1
7783,12,30/8/2009,2009,Belgian Grand Prix,10,glock,7,10,7,10,10,10,0,44,41.49,5072485,40,5,01:47.7,234.038,1
7784,12,30/8/2009,2009,Belgian Grand Prix,16,sutil,10,20,11,11,11,11,0,44,42.636,5073631,42,10,01:47.9,233.771,1
7785,12,30/8/2009,2009,Belgian Grand Prix,67,buemi,5,12,16,12,12,12,0,44,46.106,5077101,42,7,01:47.8,233.98,1
7786,12,30/8/2009,2009,Belgian Grand Prix,6,nakajima,3,17,18,13,13,13,0,44,54.241,5085236,42,11,01:48.2,233.024,1
7787,12,30/8/2009,2009,Belgian Grand Prix,69,badoer,6,3,20,14,14,14,0,44,+1:42.177,5133172,41,15,01:49.8,229.633,1
7788,12,30/8/2009,2009,Belgian Grand Prix,4,alonso,4,7,13,\N,R,15,0,26,\N,\N,23,14,01:48.6,232.104,31
7789,12,30/8/2009,2009,Belgian Grand Prix,15,trulli,7,9,2,\N,R,16,0,21,\N,\N,16,16,01:50.0,229.161,23
7790,12,30/8/2009,2009,Belgian Grand Prix,18,button,23,22,14,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4
7791,12,30/8/2009,2009,Belgian Grand Prix,154,grosjean,4,8,19,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4
7792,12,30/8/2009,2009,Belgian Grand Prix,1,hamilton,1,1,12,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4
7793,12,30/8/2009,2009,Belgian Grand Prix,153,alguersuari,5,11,17,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4
7774,12,30/8/2009,2009,Belgian Grand Prix,8,raikkonen,6,4,6,1,1,1,10,44,23:51.0,5030995,42,4,01:47.7,234.173,1
7795,13,13/9/2009,2009,Italian Grand Prix,18,button,23,22,6,2,2,2,8,53,2.866,4584572,46,4,01:24.9,245.538,1
7796,13,13/9/2009,2009,Italian Grand Prix,8,raikkonen,6,4,3,3,3,3,6,53,30.664,4612370,36,2,01:24.8,246.042,1
7797,13,13/9/2009,2009,Italian Grand Prix,16,sutil,10,20,2,4,4,4,5,53,31.131,4612837,36,1,01:24.7,246.106,1
7798,13,13/9/2009,2009,Italian Grand Prix,4,alonso,4,7,8,5,5,5,4,53,59.182,4640888,50,8,01:25.2,244.777,1
7799,13,13/9/2009,2009,Italian Grand Prix,5,kovalainen,1,2,4,6,6,6,3,53,+1:00.693,4642399,51,6,01:25.1,245.036,1
7800,13,13/9/2009,2009,Italian Grand Prix,2,heidfeld,2,6,15,7,7,7,2,53,+1:22.412,4664118,30,9,01:25.5,243.95,1
7801,13,13/9/2009,2009,Italian Grand Prix,20,vettel,9,15,9,8,8,8,1,53,+1:25.407,4667113,50,7,01:25.2,244.791,1
7802,13,13/9/2009,2009,Italian Grand Prix,21,fisichella,6,3,14,9,9,9,0,53,+1:26.856,4668562,28,10,01:25.5,243.921,1
7803,13,13/9/2009,2009,Italian Grand Prix,6,nakajima,3,17,17,10,10,10,0,53,+2:42.163,4743869,51,16,01:26.0,242.565,1
7804,13,13/9/2009,2009,Italian Grand Prix,10,glock,7,10,16,11,11,11,0,53,+2:43.925,4745631,50,14,01:25.8,243.201,1
7805,13,13/9/2009,2009,Italian Grand Prix,1,hamilton,1,1,1,12,12,12,0,52,\N,\N,52,3,01:24.8,245.923,3
7806,13,13/9/2009,2009,Italian Grand Prix,67,buemi,5,12,19,13,13,13,0,52,\N,\N,50,11,01:25.6,243.733,11
7807,13,13/9/2009,2009,Italian Grand Prix,15,trulli,7,9,11,14,14,14,0,52,\N,\N,49,13,01:25.7,243.346,11
7808,13,13/9/2009,2009,Italian Grand Prix,154,grosjean,4,8,12,15,15,15,0,52,\N,\N,51,12,01:25.6,243.605,11
7809,13,13/9/2009,2009,Italian Grand Prix,3,rosberg,3,16,18,16,16,16,0,51,\N,\N,50,15,01:25.9,242.777,12
7810,13,13/9/2009,2009,Italian Grand Prix,24,liuzzi,10,21,7,\N,R,17,0,22,\N,\N,22,17,01:26.0,242.382,7
7811,13,13/9/2009,2009,Italian Grand Prix,153,alguersuari,5,11,20,\N,R,18,0,19,\N,\N,17,19,01:27.8,237.401,31
7812,13,13/9/2009,2009,Italian Grand Prix,9,kubica,2,5,13,\N,R,19,0,15,\N,\N,12,18,01:27.8,237.474,44
7813,13,13/9/2009,2009,Italian Grand Prix,17,webber,9,14,10,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4
7794,13,13/9/2009,2009,Italian Grand Prix,22,barrichello,23,23,5,1,1,1,10,53,16:21.7,4581706,48,5,01:25.0,245.445,1
7815,14,27/9/2009,2009,Singapore Grand Prix,10,glock,7,10,6,2,2,2,8,61,9.634,6975971,34,6,01:48.4,168.482,1
7816,14,27/9/2009,2009,Singapore Grand Prix,4,alonso,4,7,5,3,3,3,6,61,16.624,6982961,53,1,01:48.2,168.725,1
7817,14,27/9/2009,2009,Singapore Grand Prix,20,vettel,9,15,2,4,4,4,5,61,20.621,6986958,10,7,01:48.4,168.479,1
7818,14,27/9/2009,2009,Singapore Grand Prix,18,button,23,22,11,5,5,5,4,61,30.015,6996352,54,4,01:48.4,168.524,1
7819,14,27/9/2009,2009,Singapore Grand Prix,22,barrichello,23,23,9,6,6,6,3,61,31.858,6998195,50,8,01:48.6,168.168,1
7820,14,27/9/2009,2009,Singapore Grand Prix,5,kovalainen,1,2,8,7,7,7,2,61,36.157,7002494,36,11,01:49.3,167.114,1
7821,14,27/9/2009,2009,Singapore Grand Prix,9,kubica,2,5,7,8,8,8,1,61,55.054,7021391,44,10,01:48.8,167.784,1
7822,14,27/9/2009,2009,Singapore Grand Prix,6,nakajima,3,17,10,9,9,9,0,61,56.054,7022391,45,13,01:49.4,166.98,1
7823,14,27/9/2009,2009,Singapore Grand Prix,8,raikkonen,6,4,12,10,10,10,0,61,58.892,7025229,54,5,01:48.4,168.49,1
7824,14,27/9/2009,2009,Singapore Grand Prix,3,rosberg,3,16,3,11,11,11,0,61,59.777,7026114,9,3,01:48.4,168.55,1
7825,14,27/9/2009,2009,Singapore Grand Prix,15,trulli,7,9,14,12,12,12,0,61,+1:13.009,7039346,54,9,01:48.8,167.831,1
7826,14,27/9/2009,2009,Singapore Grand Prix,21,fisichella,6,3,17,13,13,13,0,61,+1:19.890,7046227,49,14,01:49.4,166.91,1
7827,14,27/9/2009,2009,Singapore Grand Prix,24,liuzzi,10,21,19,14,14,14,0,61,+1:33.502,7059839,48,15,01:49.9,166.249,1
7828,14,27/9/2009,2009,Singapore Grand Prix,153,alguersuari,5,11,16,\N,R,15,0,47,\N,\N,32,18,01:52.5,162.36,23
7829,14,27/9/2009,2009,Singapore Grand Prix,67,buemi,5,12,13,\N,R,16,0,47,\N,\N,17,16,01:50.6,165.071,6
7830,14,27/9/2009,2009,Singapore Grand Prix,17,webber,9,14,4,\N,R,17,0,45,\N,\N,35,12,01:49.3,167.059,23
7831,14,27/9/2009,2009,Singapore Grand Prix,16,sutil,10,20,15,\N,R,18,0,23,\N,\N,15,19,01:52.6,162.158,4
7832,14,27/9/2009,2009,Singapore Grand Prix,2,heidfeld,2,6,20,\N,R,19,0,19,\N,\N,18,17,01:51.3,164.018,4
7833,14,27/9/2009,2009,Singapore Grand Prix,154,grosjean,4,8,18,\N,R,20,0,3,\N,\N,2,20,01:57.2,155.836,23
7814,14,27/9/2009,2009,Singapore Grand Prix,1,hamilton,1,1,1,1,1,1,10,61,56:06.3,6966337,36,2,01:48.3,168.561,1
7835,15,4/10/2009,2009,Japanese Grand Prix,15,trulli,7,9,2,2,2,2,8,53,4.877,5305320,38,4,01:33.2,224.42,1
7836,15,4/10/2009,2009,Japanese Grand Prix,1,hamilton,1,1,3,3,3,3,6,53,6.472,5306915,13,6,01:33.3,224.162,1
7837,15,4/10/2009,2009,Japanese Grand Prix,8,raikkonen,6,4,5,4,4,4,5,53,7.94,5308383,33,3,01:33.0,224.789,1
7838,15,4/10/2009,2009,Japanese Grand Prix,3,rosberg,3,16,7,5,5,5,4,53,8.793,5309236,43,9,01:33.6,223.358,1
7839,15,4/10/2009,2009,Japanese Grand Prix,2,heidfeld,2,6,4,6,6,6,3,53,9.509,5309952,13,10,01:33.6,223.346,1
7840,15,4/10/2009,2009,Japanese Grand Prix,22,barrichello,23,23,6,7,7,7,2,53,10.641,5311084,17,13,01:33.9,222.608,1
7841,15,4/10/2009,2009,Japanese Grand Prix,18,button,23,22,10,8,8,8,1,53,11.474,5311917,42,5,01:33.3,224.182,1
7842,15,4/10/2009,2009,Japanese Grand Prix,9,kubica,2,5,9,9,9,9,0,53,11.777,5312220,44,7,01:33.3,223.982,1
7843,15,4/10/2009,2009,Japanese Grand Prix,4,alonso,4,7,16,10,10,10,0,53,13.065,5313508,28,14,01:33.9,222.523,1
7844,15,4/10/2009,2009,Japanese Grand Prix,5,kovalainen,1,2,11,11,11,11,0,53,13.735,5314178,35,12,01:33.8,222.867,1
7845,15,4/10/2009,2009,Japanese Grand Prix,21,fisichella,6,3,14,12,12,12,0,53,14.596,5315039,33,8,01:33.5,223.635,1
7846,15,4/10/2009,2009,Japanese Grand Prix,16,sutil,10,20,8,13,13,13,0,53,14.959,5315402,36,11,01:33.7,223.184,1
7847,15,4/10/2009,2009,Japanese Grand Prix,24,liuzzi,10,21,18,14,14,14,0,53,15.734,5316177,36,16,01:34.3,221.702,1
7848,15,4/10/2009,2009,Japanese Grand Prix,6,nakajima,3,17,15,15,15,15,0,53,17.973,5318416,26,18,01:34.8,220.558,1
7849,15,4/10/2009,2009,Japanese Grand Prix,154,grosjean,4,8,17,16,16,16,0,52,\N,\N,39,17,01:34.6,220.884,11
7850,15,4/10/2009,2009,Japanese Grand Prix,17,webber,9,14,19,17,17,17,0,51,\N,\N,50,1,01:32.6,225.833,12
7851,15,4/10/2009,2009,Japanese Grand Prix,153,alguersuari,5,11,12,\N,R,18,0,43,\N,\N,34,15,01:34.0,222.279,3
7852,15,4/10/2009,2009,Japanese Grand Prix,67,buemi,5,12,13,\N,R,19,0,11,\N,\N,5,19,01:35.4,219.15,8
7853,15,4/10/2009,2009,Japanese Grand Prix,10,glock,7,10,20,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,73
7834,15,4/10/2009,2009,Japanese Grand Prix,20,vettel,9,15,1,1,1,1,10,53,28:20.4,5300443,43,2,01:32.6,225.826,1
7855,16,18/10/2009,2009,Brazilian Grand Prix,9,kubica,2,5,8,2,2,2,8,71,7.626,5550707,38,4,01:14.2,209.188,1
7856,16,18/10/2009,2009,Brazilian Grand Prix,1,hamilton,1,1,17,3,3,3,6,71,18.944,5562025,59,6,01:14.3,208.654,1
7857,16,18/10/2009,2009,Brazilian Grand Prix,20,vettel,9,15,15,4,4,4,5,71,19.652,5562733,59,2,01:13.9,209.939,1
7858,16,18/10/2009,2009,Brazilian Grand Prix,18,button,23,22,14,5,5,5,4,71,29.005,5572086,46,7,01:14.4,208.631,1
7859,16,18/10/2009,2009,Brazilian Grand Prix,8,raikkonen,6,4,5,6,6,6,3,71,33.34,5576421,47,9,01:14.6,208.058,1
7860,16,18/10/2009,2009,Brazilian Grand Prix,67,buemi,5,12,6,7,7,7,2,71,35.991,5579072,58,10,01:14.6,208.044,1
7861,16,18/10/2009,2009,Brazilian Grand Prix,22,barrichello,23,23,1,8,8,8,1,71,45.454,5588535,20,3,01:14.0,209.768,1
7862,16,18/10/2009,2009,Brazilian Grand Prix,5,kovalainen,1,2,16,9,9,9,0,71,48.499,5591580,68,5,01:14.3,208.772,1
7863,16,18/10/2009,2009,Brazilian Grand Prix,155,kobayashi,7,10,11,10,10,10,0,71,+1:03.324,5606405,71,11,01:14.7,207.729,1
7864,16,18/10/2009,2009,Brazilian Grand Prix,21,fisichella,6,3,19,11,11,11,0,71,+1:10.665,5613746,55,14,01:14.9,207.022,1
7865,16,18/10/2009,2009,Brazilian Grand Prix,24,liuzzi,10,21,20,12,12,12,0,71,+1:11.388,5614469,43,16,01:15.0,206.859,1
7866,16,18/10/2009,2009,Brazilian Grand Prix,154,grosjean,4,8,13,13,13,13,0,70,\N,\N,54,12,01:14.8,207.415,11
7867,16,18/10/2009,2009,Brazilian Grand Prix,153,alguersuari,5,11,12,14,14,14,0,70,\N,\N,59,13,01:14.9,207.216,11
7868,16,18/10/2009,2009,Brazilian Grand Prix,6,nakajima,3,17,9,\N,R,15,0,30,\N,\N,21,17,01:15.1,206.63,3
7869,16,18/10/2009,2009,Brazilian Grand Prix,3,rosberg,3,16,7,\N,R,16,0,27,\N,\N,16,8,01:14.4,208.584,6
7870,16,18/10/2009,2009,Brazilian Grand Prix,2,heidfeld,2,6,18,\N,R,17,0,21,\N,\N,19,15,01:15.0,206.865,60
7871,16,18/10/2009,2009,Brazilian Grand Prix,16,sutil,10,20,3,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3
7872,16,18/10/2009,2009,Brazilian Grand Prix,15,trulli,7,9,4,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3
7873,16,18/10/2009,2009,Brazilian Grand Prix,4,alonso,4,7,10,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3
7854,16,18/10/2009,2009,Brazilian Grand Prix,17,webber,9,14,2,1,1,1,10,71,32:23.1,5543081,25,1,01:13.7,210.386,1
16068,17,1/11/2009,2009,Abu Dhabi Grand Prix,17,webber,9,14,3,2,2,2,8,55,17.857,5661271,14,5,01:40.6,198.808,1
16069,17,1/11/2009,2009,Abu Dhabi Grand Prix,18,button,23,22,5,3,3,3,6,55,18.467,5661881,49,6,01:40.6,198.668,1
16070,17,1/11/2009,2009,Abu Dhabi Grand Prix,22,barrichello,23,23,4,4,4,4,5,55,22.735,5666149,54,4,01:40.4,199.05,1
16071,17,1/11/2009,2009,Abu Dhabi Grand Prix,2,heidfeld,2,6,8,5,5,5,4,55,26.253,5669667,54,7,01:40.7,198.609,1
16072,17,1/11/2009,2009,Abu Dhabi Grand Prix,155,kobayashi,7,10,12,6,6,6,3,55,28.343,5671757,55,11,01:40.8,198.398,1
16073,17,1/11/2009,2009,Abu Dhabi Grand Prix,15,trulli,7,9,6,7,7,7,2,55,34.366,5677780,49,8,01:40.7,198.508,1
16074,17,1/11/2009,2009,Abu Dhabi Grand Prix,67,buemi,5,12,10,8,8,8,1,55,41.294,5684708,55,2,01:40.3,199.294,1
16075,17,1/11/2009,2009,Abu Dhabi Grand Prix,3,rosberg,3,16,9,9,9,9,0,55,45.941,5689355,49,15,01:41.0,197.97,1
16076,17,1/11/2009,2009,Abu Dhabi Grand Prix,9,kubica,2,5,7,10,10,10,0,55,48.18,5691594,54,14,01:40.9,198.113,1
16077,17,1/11/2009,2009,Abu Dhabi Grand Prix,5,kovalainen,1,2,18,11,11,11,0,55,52.798,5696212,53,18,01:41.3,197.346,1
16078,17,1/11/2009,2009,Abu Dhabi Grand Prix,8,raikkonen,6,4,11,12,12,12,0,55,54.317,5697731,54,12,01:40.8,198.272,1
16079,17,1/11/2009,2009,Abu Dhabi Grand Prix,6,nakajima,3,17,13,13,13,13,0,55,59.839,5703253,54,9,01:40.8,198.447,1
16080,17,1/11/2009,2009,Abu Dhabi Grand Prix,4,alonso,4,7,15,14,14,14,0,55,+1:09.687,5713101,54,10,01:40.8,198.441,1
16081,17,1/11/2009,2009,Abu Dhabi Grand Prix,24,liuzzi,10,21,16,15,15,15,0,55,+1:34.450,5737864,54,17,01:41.3,197.422,1
16082,17,1/11/2009,2009,Abu Dhabi Grand Prix,21,fisichella,6,3,20,16,16,16,0,54,\N,\N,54,16,01:41.1,197.705,11
16083,17,1/11/2009,2009,Abu Dhabi Grand Prix,16,sutil,10,20,17,17,17,17,0,54,\N,\N,34,13,01:40.9,198.152,11
16084,17,1/11/2009,2009,Abu Dhabi Grand Prix,154,grosjean,4,8,19,18,18,18,0,54,\N,\N,47,19,01:42.3,195.498,11
16085,17,1/11/2009,2009,Abu Dhabi Grand Prix,1,hamilton,1,1,1,\N,R,19,0,20,\N,\N,16,3,01:40.4,199.212,23
16086,17,1/11/2009,2009,Abu Dhabi Grand Prix,153,alguersuari,5,11,14,\N,R,20,0,18,\N,\N,16,20,01:43.3,193.522,6
16067,17,1/11/2009,2009,Abu Dhabi Grand Prix,20,vettel,9,15,2,1,1,1,10,55,34:03.4,5643414,54,1,01:40.3,199.387,1
2,18,16/3/2008,2008,Australian Grand Prix,2,heidfeld,2,3,5,2,2,2,8,58,5.478,5696094,41,3,01:27.7,217.586,1
3,18,16/3/2008,2008,Australian Grand Prix,3,rosberg,3,7,7,3,3,3,6,58,8.163,5698779,41,5,01:28.1,216.719,1
4,18,16/3/2008,2008,Australian Grand Prix,4,alonso,4,5,11,4,4,4,5,58,17.181,5707797,58,7,01:28.6,215.464,1
5,18,16/3/2008,2008,Australian Grand Prix,5,kovalainen,1,23,3,5,5,5,4,58,18.014,5708630,43,1,01:27.4,218.385,1
6,18,16/3/2008,2008,Australian Grand Prix,6,nakajima,3,8,13,6,6,6,3,57,\N,\N,50,14,01:29.6,212.974,11
7,18,16/3/2008,2008,Australian Grand Prix,7,bourdais,5,14,17,7,7,7,2,55,\N,\N,22,12,01:29.5,213.224,5
8,18,16/3/2008,2008,Australian Grand Prix,8,raikkonen,6,1,15,8,8,8,1,53,\N,\N,20,4,01:27.9,217.18,5
9,18,16/3/2008,2008,Australian Grand Prix,9,kubica,2,4,2,\N,R,9,0,47,\N,\N,15,9,01:28.8,215.1,4
10,18,16/3/2008,2008,Australian Grand Prix,10,glock,7,12,18,\N,R,10,0,43,\N,\N,23,13,01:29.6,213.166,3
11,18,16/3/2008,2008,Australian Grand Prix,11,sato,8,18,19,\N,R,11,0,32,\N,\N,24,15,01:30.9,210.038,7
12,18,16/3/2008,2008,Australian Grand Prix,12,piquet_jr,4,6,20,\N,R,12,0,30,\N,\N,20,16,01:31.4,208.907,8
13,18,16/3/2008,2008,Australian Grand Prix,13,massa,6,2,4,\N,R,13,0,29,\N,\N,23,6,01:28.2,216.51,5
14,18,16/3/2008,2008,Australian Grand Prix,14,coulthard,9,9,8,\N,R,14,0,25,\N,\N,21,11,01:29.5,213.3,4
15,18,16/3/2008,2008,Australian Grand Prix,15,trulli,7,11,6,\N,R,15,0,19,\N,\N,18,10,01:29.3,213.758,10
16,18,16/3/2008,2008,Australian Grand Prix,16,sutil,10,20,22,\N,R,16,0,8,\N,\N,8,17,01:32.0,207.461,9
17,18,16/3/2008,2008,Australian Grand Prix,17,webber,9,10,14,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4
18,18,16/3/2008,2008,Australian Grand Prix,18,button,11,16,12,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4
19,18,16/3/2008,2008,Australian Grand Prix,19,davidson,8,19,21,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4
20,18,16/3/2008,2008,Australian Grand Prix,20,vettel,5,15,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4
21,18,16/3/2008,2008,Australian Grand Prix,21,fisichella,10,21,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4
22,18,16/3/2008,2008,Australian Grand Prix,22,barrichello,11,17,10,\N,D,22,0,58,\N,\N,44,8,01:28.7,215.141,2
1,18,16/3/2008,2008,Australian Grand Prix,1,hamilton,1,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,218.3,1
24,19,23/3/2008,2008,Malaysian Grand Prix,9,kubica,2,4,4,2,2,2,8,56,19.57,5498125,39,6,01:35.9,208.033,1
25,19,23/3/2008,2008,Malaysian Grand Prix,5,kovalainen,1,23,8,3,3,3,6,56,38.45,5517005,19,7,01:35.9,208.031,1
26,19,23/3/2008,2008,Malaysian Grand Prix,15,trulli,7,11,3,4,4,4,5,56,45.832,5524387,53,8,01:36.1,207.715,1
27,19,23/3/2008,2008,Malaysian Grand Prix,1,hamilton,1,22,9,5,5,5,4,56,46.548,5525103,53,3,01:35.5,209.033,1
28,19,23/3/2008,2008,Malaysian Grand Prix,2,heidfeld,2,3,5,6,6,6,3,56,49.833,5528388,55,1,01:35.4,209.244,1
29,19,23/3/2008,2008,Malaysian Grand Prix,17,webber,9,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,01:36.7,206.366,1
30,19,23/3/2008,2008,Malaysian Grand Prix,4,alonso,4,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,01:36.3,207.24,1
31,19,23/3/2008,2008,Malaysian Grand Prix,14,coulthard,9,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,01:36.2,207.417,1
32,19,23/3/2008,2008,Malaysian Grand Prix,18,button,11,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,01:35.7,208.481,1
33,19,23/3/2008,2008,Malaysian Grand Prix,12,piquet_jr,4,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,01:37.0,205.812,1
34,19,23/3/2008,2008,Malaysian Grand Prix,21,fisichella,10,21,17,12,12,12,0,55,\N,\N,52,16,01:37.0,205.8,11
35,19,23/3/2008,2008,Malaysian Grand Prix,22,barrichello,11,17,14,13,13,13,0,55,\N,\N,55,11,01:36.7,206.372,11
36,19,23/3/2008,2008,Malaysian Grand Prix,3,rosberg,3,7,16,14,14,14,0,55,\N,\N,55,13,01:36.8,206.182,11
37,19,23/3/2008,2008,Malaysian Grand Prix,19,davidson,8,19,21,15,15,15,0,55,\N,\N,55,18,01:38.2,203.265,11
38,19,23/3/2008,2008,Malaysian Grand Prix,11,sato,8,18,19,16,16,16,0,54,\N,\N,53,19,01:38.5,202.578,12
39,19,23/3/2008,2008,Malaysian Grand Prix,6,nakajima,3,8,22,17,17,17,0,54,\N,\N,19,17,01:37.7,204.222,12
40,19,23/3/2008,2008,Malaysian Grand Prix,20,vettel,5,15,15,\N,R,18,0,39,\N,\N,37,14,01:36.9,205.995,5
41,19,23/3/2008,2008,Malaysian Grand Prix,13,massa,6,2,1,\N,R,19,0,30,\N,\N,15,5,01:35.9,208.048,20
42,19,23/3/2008,2008,Malaysian Grand Prix,16,sutil,10,20,20,\N,R,20,0,5,\N,\N,3,20,01:40.3,198.891,9
43,19,23/3/2008,2008,Malaysian Grand Prix,10,glock,7,12,10,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,4
44,19,23/3/2008,2008,Malaysian Grand Prix,7,bourdais,5,14,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,20
